Date,BOVESPA OPEN,DJIA Open,observation_date,U.S. Economic Policy Uncertainty Index 
4/1/13,56348,13511.23047,2008-12-23,100.64
4/2/13,55901,13596.01953,2008-12-24,132.24
4/3/13,54888,13649.7002,2008-12-25,126.38
4/4/13,55563,13712.20996,2008-12-26,93.05
4/5/13,54646,13779.33008,2008-12-27,281.65
4/8/13,55049,13825.33008,2008-12-28,263.97
4/9/13,55101,13895.98047,2008-12-29,121.70
4/10/13,55913,13881.92969,2008-12-30,103.49
4/11/13,56190,13954.41992,2008-12-31,208.04
4/12/13,55398,13910.41992,2009-01-01,271.44
4/15/13,54952,13860.58008,2009-01-02,219.41
4/16/13,52953,14009.79004,2009-01-03,208.69
4/17/13,53984,13880.08008,2009-01-04,472.47
4/18/13,52887,13979.29981,2009-01-05,184.03
4/19/13,53169,13986.51953,2009-01-06,240.51
4/22/13,53927,13944.04981,2009-01-07,170.05
4/23/13,54301,13992.96973,2009-01-08,171.65
4/24/13,54875,13971.24023,2009-01-09,168.95
4/25/13,54989,14018.7002,2009-01-10,148.73
4/26/13,54963,13982.91016,2009-01-11,323.49
4/29/13,54254,13973.38965,2009-01-12,242.77
4/30/13,54888,13981.75977,2009-01-13,272.52
5/2/13,55919,14035.66992,2009-01-14,180.09
5/3/13,55330,13927.54004,2009-01-15,150.01
5/6/13,55488,13880.62012,2009-01-16,236.48
5/7/13,55429,14000.57031,2009-01-17,194.65
5/8/13,56281,13784.16992,2009-01-18,248.60
5/9/13,55805,13900.12988,2009-01-19,215.51
5/10/13,55446,14075.37012,2009-01-20,148.55
5/13/13,55106,14054.49023,2009-01-21,225.07
5/14/13,54442,14089.66016,2009-01-22,401.25
5/15/13,54668,14127.82031,2009-01-23,144.54
5/16/13,54943,14253.76953,2009-01-24,139.29
5/17/13,54780,14296.24023,2009-01-25,191.10
5/20/13,55162,14329.49023,2009-01-26,194.28
5/21/13,55699,14397.07031,2009-01-27,206.98
5/22/13,56269,14447.29004,2009-01-28,144.02
5/23/13,56423,14450.05957,2009-01-29,170.17
5/24/13,56350,14455.28027,2009-01-30,211.55
5/27/13,56415,14539.13965,2009-01-31,174.89
5/28/13,56399,14514.11035,2009-02-01,262.38
5/29/13,56032,14452.05957,2009-02-02,205.61
5/31/13,54633,14455.82031,2009-02-03,247.14
6/3/13,53512,14511.73047,2009-02-04,195.65
6/4/13,53944,14421.49023,2009-02-05,192.30
6/5/13,54019,14512.03027,2009-02-06,243.81
6/6/13,52813,14447.75,2009-02-07,289.18
6/7/13,52877,14559.65039,2009-02-08,192.59
6/10/13,51619,14526.16016,2009-02-09,216.89
6/11/13,51314,14578.54004,2009-02-10,132.88
6/12/13,49777,14572.84961,2009-02-11,241.92
6/13/13,49758,14662.00977,2009-02-12,167.78
6/14/13,50415,14550.34961,2009-02-13,257.65
6/17/13,49337,14606.11035,2009-02-14,240.30
6/18/13,49089,14565.25,2009-02-15,228.38
6/19/13,49457,14613.48047,2009-02-16,188.06
6/20/13,47884,14673.45996,2009-02-17,181.23
6/21/13,48209,14802.24023,2009-02-18,210.46
6/24/13,47039,14865.13965,2009-02-19,382.43
6/25/13,45967,14865.05957,2009-02-20,183.91
6/26/13,46903,14599.2002,2009-02-21,244.71
6/27/13,47135,14756.78027,2009-02-22,211.26
6/28/13,47609,14618.58984,2009-02-23,186.27
7/1/13,47458,14537.13965,2009-02-24,197.17
7/2/13,47222,14547.50977,2009-02-25,548.95
7/3/13,45227,14567.16992,2009-02-26,310.37
7/4/13,45046,14719.45996,2009-02-27,323.94
7/5/13,45757,14676.29981,2009-02-28,204.86
7/8/13,45211,14700.79981,2009-03-01,198.13
7/10/13,45211,14712.54981,2009-03-02,214.22
7/11/13,45494,14818.75,2009-03-03,189.65
7/12/13,46624,14839.79981,2009-03-04,167.50
7/15/13,45533,14700.9502,2009-03-05,147.59
7/16/13,46749,14831.58008,2009-03-06,184.59
7/17/13,46869,14973.95996,2009-03-07,214.66
7/18/13,47404,14968.88965,2009-03-08,251.12
7/19/13,47650,15056.2002,2009-03-09,358.83
7/22/13,47407,15105.12012,2009-03-10,170.54
7/23/13,48579,15082.62012,2009-03-11,99.76
7/24/13,48816,15113.41992,2009-03-12,161.59
7/25/13,48372,15091.67969,2009-03-13,186.50
7/26/13,49068,15211.87012,2009-03-14,193.47
7/29/13,49414,15273.91992,2009-03-15,205.33
7/30/13,49220,15234.75,2009-03-16,145.65
7/31/13,48558,15348.33008,2009-03-17,185.51
8/1/13,48235,15334.96973,2009-03-18,147.33
8/2/13,49141,15387.12012,2009-03-19,134.53
8/5/13,48477,15300.57031,2009-03-20,207.82
8/6/13,48436,15290.74023,2009-03-21,146.71
8/7/13,47422,15307.33008,2009-03-22,218.79
8/8/13,47453,15399.94043,2009-03-23,277.26
8/9/13,48949,15306.01953,2009-03-24,202.96
8/12/13,49878,15322.21973,2009-03-25,124.02
8/13/13,50299,15123.54981,2009-03-26,167.66
8/14/13,50594,15255.21973,2009-03-27,146.40
8/15/13,50880,15168.09961,2009-03-28,154.71
8/16/13,50906,14955.4502,2009-03-29,268.19
8/19/13,51540,15044.45996,2009-03-30,204.00
8/20/13,51561,15247.80957,2009-03-31,212.96
8/21/13,50501,15231.37988,2009-04-01,134.87
8/22/13,50408,15130.38965,2009-04-02,124.79
8/23/13,51401,14992.54004,2009-04-03,150.81
8/26/13,52200,15178.08008,2009-04-04,58.39
8/27/13,51425,15078.70996,2009-04-05,152.85
8/28/13,50092,15186.29981,2009-04-06,148.50
8/29/13,49867,15315.46973,2009-04-07,124.75
8/30/13,49932,15105.50977,2009-04-08,136.70
9/2/13,50012,14760.62012,2009-04-09,100.16
9/3/13,51833,14795.79004,2009-04-10,101.65
9/4/13,51621,14669.69043,2009-04-11,134.64
9/5/13,51715,14769.99023,2009-04-12,106.17
9/6/13,52354,14921.28027,2009-04-13,117.97
9/9/13,53752,15016.58008,2009-04-14,116.79
9/10/13,54252,14911.59961,2009-04-15,89.04
9/11/13,53982,14974.95996,2009-04-16,111.78
9/12/13,53570,14923.73047,2009-04-17,146.91
9/13/13,53311,14995.45996,2009-04-18,199.39
9/16/13,53799,15137.21973,2009-04-19,122.46
9/17/13,53823,15228.45996,2009-04-20,106.35
9/18/13,54273,15298.03027,2009-04-21,152.61
9/19/13,55703,15298,2009-04-22,304.61
9/20/13,55095,15460.69043,2009-04-23,243.69
9/23/13,54110,15459.69043,2009-04-24,187.13
9/24/13,54600,15485.03027,2009-04-25,129.74
9/25/13,54425,15456.91992,2009-04-26,79.72
9/26/13,54263,15465.91016,2009-04-27,98.97
9/27/13,53781,15524.26953,2009-04-28,118.32
9/30/13,53737,15543.96973,2009-04-29,246.58
10/1/13,52337,15547,2009-04-30,130.17
10/2/13,53176,15576.69043,2009-05-01,116.18
10/3/13,53101,15539.16992,2009-05-02,129.59
10/4/13,52489,15547.84961,2009-05-03,135.43
10/7/13,52841,15557.13965,2009-05-04,130.36
10/8/13,52413,15534.49023,2009-05-05,65.38
10/9/13,52313,15528.57031,2009-05-06,88.77
10/10/13,52550,15503.84961,2009-05-07,103.71
10/11/13,53000,15627.55957,2009-05-08,171.49
10/14/13,53150,15651.98047,2009-05-09,223.31
10/15/13,54176,15608.44043,2009-05-10,95.48
10/16/13,54983,15516.20996,2009-05-11,74.34
10/17/13,55966,15477.26953,2009-05-12,110.55
10/18/13,55360,15496.62988,2009-05-13,75.19
10/21/13,55380,15415.21973,2009-05-14,135.13
10/22/13,56074,15420.67969,2009-05-15,370.60
10/23/13,56459,15447.70996,2009-05-16,84.18
10/24/13,55440,15332.70996,2009-05-17,246.01
10/25/13,54863,15112.57031,2009-05-18,84.97
10/28/13,54156,15076.79004,2009-05-19,69.66
10/29/13,55076,15011.82031,2009-05-20,111.98
10/30/13,54541,14993.80957,2009-05-21,133.56
10/31/13,54174,14908.59961,2009-05-22,105.33
11/1/13,54255,14988.78027,2009-05-23,64.20
11/4/13,54014,15014.58008,2009-05-24,169.61
11/5/13,54436,14939.25,2009-05-25,145.49
11/6/13,53840,14770.99023,2009-05-26,99.60
11/7/13,53390,14817.91016,2009-05-27,63.82
11/8/13,52739,14844.09961,2009-05-28,95.79
11/11/13,52247,14801.54981,2009-05-29,82.82
11/12/13,52624,14832.41992,2009-05-30,116.63
11/13/13,51804,14929.49023,2009-05-31,110.96
11/14/13,52233,14941.54981,2009-06-01,111.67
11/18/13,53452,14927.19043,2009-06-02,196.26
11/19/13,54304,15067.23047,2009-06-03,76.74
11/21/13,53027,15194.12988,2009-06-04,77.99
11/22/13,52686,15327.13965,2009-06-05,72.36
11/25/13,52807,15312.86035,2009-06-06,48.55
11/26/13,52259,15381.36035,2009-06-07,95.65
11/27/13,51448,15503.15039,2009-06-08,92.38
11/28/13,51862,15533.03027,2009-06-09,120.48
11/29/13,51847,15677.86035,2009-06-10,98.31
12/2/13,52479,15635.08984,2009-06-11,92.19
12/3/13,51240,15452.30957,2009-06-12,61.85
12/4/13,50359,15402.54004,2009-06-13,115.68
12/5/13,50220,15339.01953,2009-06-14,93.16
12/6/13,50788,15274.41992,2009-06-15,109.84
12/9/13,50942,15317.4502,2009-06-16,123.16
12/10/13,51167,15249.82031,2009-06-17,59.24
12/11/13,50991,15132.49023,2009-06-18,70.96
12/12/13,50077,15182.65039,2009-06-19,160.07
12/13/13,50133,15127.23047,2009-06-20,56.01
12/16/13,50049,14994.67969,2009-06-21,137.47
12/17/13,50279,15069.29981,2009-06-22,109.85
12/18/13,50110,14938.04004,2009-06-23,84.88
12/19/13,50578,14778.19043,2009-06-24,93.11
12/20/13,51620,14806.38965,2009-06-25,70.63
12/23/13,51188,15126.51953,2009-06-26,142.31
12/24/13,51356,15231.33008,2009-06-27,335.96
12/26/13,51358,15300.29981,2009-06-28,131.79
12/27/13,51239,15170.7002,2009-06-29,90.88
12/30/13,51274,15369.45996,2009-06-30,85.78
1/1/14,51507,15371.70996,2009-07-01,121.17
1/2/14,51522,15401.32031,2009-07-02,99.06
1/3/14,50348,15394.21973,2009-07-03,82.63
1/6/14,50980,15465.33984,2009-07-04,94.92
1/7/14,50982,15414.87012,2009-07-05,123.73
1/8/14,50431,15523.71973,2009-07-06,173.43
1/9/14,50576,15569.19043,2009-07-07,117.66
1/10/14,49322,15572.20996,2009-07-08,95.39
1/13/14,49708,15680.74023,2009-07-09,69.94
1/14/14,49421,15619.91992,2009-07-10,102.52
1/15/14,49715,15558.00977,2009-07-11,95.19
1/16/14,50106,15621.2002,2009-07-12,186.77
1/17/14,49696,15631.21973,2009-07-13,183.76
1/20/14,49181,15628.71973,2009-07-14,197.32
1/21/14,48728,15751.30957,2009-07-15,109.66
1/22/14,48543,15591.54004,2009-07-16,71.33
1/23/14,49294,15759.28027,2009-07-17,88.11
1/24/14,48325,15773.15039,2009-07-18,102.85
1/27/14,47782,15739.5,2009-07-19,104.50
1/28/14,47750,15806.21973,2009-07-20,151.49
1/29/14,47839,15876.16016,2009-07-21,83.27
1/30/14,47554,15962.71973,2009-07-22,108.88
1/31/14,47234,15974.05957,2009-07-23,140.00
2/3/14,47623,15971.2002,2009-07-24,104.47
2/4/14,46148,15908.07031,2009-07-25,75.27
2/5/14,46964,16008.70996,2009-07-26,226.07
2/6/14,46988,16072.08984,2009-07-27,68.67
2/7/14,47739,16070.92969,2009-07-28,63.15
2/10/14,48070,16073.37012,2009-07-29,79.19
2/11/14,47715,16105.16016,2009-07-30,91.24
2/12/14,48467,16087.12012,2009-07-31,353.57
2/13/14,48211,16004.71973,2009-08-01,313.98
2/14/14,47816,15910.50977,2009-08-02,115.80
2/17/14,48200,15886.5,2009-08-03,129.03
2/18/14,47575,15825.54981,2009-08-04,130.69
2/19/14,46597,16019.49023,2009-08-05,81.17
2/20/14,47127,16024.12012,2009-08-06,59.17
2/21/14,47290,15970.75,2009-08-07,62.29
2/24/14,47376,15844.82031,2009-08-08,54.74
2/25/14,47388,15745.66016,2009-08-09,112.72
2/26/14,46718,15759.59961,2009-08-10,149.18
2/27/14,46622,15884.05957,2009-08-11,120.98
2/28/14,47614,15876.57031,2009-08-12,90.70
3/3/14,47094,16162.50977,2009-08-13,93.37
3/4/14,47094,16178.57031,2009-08-14,68.02
3/5/14,47092,16225.25,2009-08-15,43.15
3/6/14,46592,16295.7002,2009-08-16,86.22
3/7/14,47093,16370.96973,2009-08-17,74.75
3/10/14,46242,16486.36914,2009-08-18,69.62
3/11/14,45533,16484.50977,2009-08-19,62.03
3/12/14,45687,16512.38086,2009-08-20,82.70
3/13/14,45864,16572.16992,2009-08-21,91.24
3/14/14,45444,16456.89063,2009-08-22,75.99
3/17/14,44979,16474.03906,2009-08-23,114.74
3/18/14,45115,16429.01953,2009-08-24,84.65
3/19/14,46153,16527.66016,2009-08-25,83.96
3/20/14,46565,16471.41016,2009-08-26,179.18
3/21/14,47272,16453.61914,2009-08-27,46.48
3/24/14,47382,16434.0293,2009-08-28,61.05
3/25/14,47993,16261.99023,2009-08-29,47.78
3/26/14,48182,16378.03027,2009-08-30,106.21
3/27/14,47965,16477.69922,2009-08-31,49.01
3/28/14,49653,16408.01953,2009-09-01,33.47
3/31/14,49770,16459.26953,2009-09-02,68.77
4/1/14,50412,16420.48047,2009-09-03,94.76
4/2/14,50273,16371.99023,2009-09-04,47.03
4/3/14,51712,16203.29004,2009-09-05,66.00
4/4/14,51428,15879.04981,2009-09-06,127.65
4/7/14,51115,15840.83984,2009-09-07,180.44
4/8/14,52173,15927.08008,2009-09-08,86.08
4/9/14,51629,15743.03027,2009-09-09,178.84
4/10/14,51185,15847.19043,2009-09-10,50.18
4/11/14,51128,15697.69043,2009-09-11,78.70
4/14/14,51867,15372.92969,2009-09-12,96.66
4/15/14,51593,15443,2009-09-13,159.09
4/16/14,50469,15443.83008,2009-09-14,70.08
4/17/14,51200,15630.63965,2009-09-15,96.54
4/18/14,52112,15793.62988,2009-09-16,55.92
4/21/14,52112,15804.16992,2009-09-17,61.67
4/22/14,52112,15993.04004,2009-09-18,74.17
4/23/14,51975,15946.99023,2009-09-19,70.85
4/24/14,51570,16018.08008,2009-09-20,119.10
4/25/14,51817,16153.96973,2009-09-21,72.42
4/28/14,51397,16126.23047,2009-09-22,124.70
4/29/14,51386,16044.15039,2009-09-23,62.44
4/30/14,51838,16135.91992,2009-09-24,55.37
5/1/14,51627,16102.26953,2009-09-25,126.44
5/2/14,51630,16207.33984,2009-09-26,142.26
5/5/14,52989,16180.36035,2009-09-27,64.48
5/6/14,53446,16197.7002,2009-09-28,109.54
5/7/14,53786,16273.23047,2009-09-29,65.55
5/8/14,54053,16321.70996,2009-09-30,96.76
5/9/14,53422,16169.32031,2009-10-01,66.48
5/12/14,53103,16395.88086,2009-10-02,109.71
5/13/14,54056,16360.55957,2009-10-03,127.16
5/14/14,53913,16424.5293,2009-10-04,100.36
5/15/14,54404,16453.09961,2009-10-05,42.01
5/16/14,53856,16419.39063,2009-10-06,46.71
5/19/14,53976,16350.66992,2009-10-07,55.03
5/20/14,53353,16341.54981,2009-10-08,52.82
5/21/14,52366,16106.32031,2009-10-09,84.08
5/22/14,52206,16066.37012,2009-10-10,110.11
5/23/14,52808,16245.92969,2009-10-11,123.34
5/26/14,52650,16335.70996,2009-10-12,54.33
5/27/14,52932,16221.98047,2009-10-13,102.13
5/28/14,52174,16332.69043,2009-10-14,44.56
5/29/14,52649,16303.28027,2009-10-15,82.11
5/30/14,52233,16279.2002,2009-10-16,74.65
6/2/14,51239,16370.70996,2009-10-17,32.71
6/3/14,51606,16268.66992,2009-10-18,119.25
6/4/14,52032,16267.76953,2009-10-19,82.90
6/5/14,51833,16324.21973,2009-10-20,50.51
6/6/14,51562,16458.05078,2009-10-21,82.95
6/9/14,53129,16532.80078,2009-10-22,65.10
6/10/14,54273,16572.35938,2009-10-23,110.76
6/11/14,54677,16576.01953,2009-10-24,67.74
6/12/14,55102,16414.15039,2009-10-25,90.68
6/13/14,55102,16245.16016,2009-10-26,108.78
6/16/14,54807,16256.37012,2009-10-27,82.04
6/17/14,54630,16437.24023,2009-10-28,83.75
6/18/14,54300,16168.87012,2009-10-29,84.73
6/19/14,55203,16028.29004,2009-10-30,108.64
6/20/14,55192,16173.49023,2009-10-31,94.64
6/23/14,54637,16266.23047,2009-11-01,104.88
6/24/14,54194,16424.14063,2009-11-02,63.75
6/25/14,54281,16408.91992,2009-11-03,136.59
6/26/14,53427,16449.38086,2009-11-04,413.44
6/27/14,53507,16513.73047,2009-11-05,133.63
6/30/14,53159,16503.39063,2009-11-06,90.21
7/1/14,53170,16503.25977,2009-11-07,44.14
7/2/14,53171,16363.2002,2009-11-08,85.97
7/3/14,53029,16451.17969,2009-11-09,99.70
7/4/14,53893,16534.85938,2009-11-10,72.02
7/7/14,54042,16580.25977,2009-11-11,119.73
7/8/14,53813,16562.33984,2009-11-12,106.01
7/9/14,53635,16509.75,2009-11-13,123.13
7/10/14,53643,16529.84961,2009-11-14,63.55
7/11/14,54593,16401.66016,2009-11-15,71.22
7/14/14,54786,16518.16016,2009-11-16,74.62
7/15/14,55742,16551.23047,2009-11-17,100.42
7/16/14,55973,16584.82031,2009-11-18,64.94
7/17/14,55712,16695.91992,2009-11-19,121.51
7/18/14,55639,16716.08008,2009-11-20,94.42
7/21/14,57014,16613.51953,2009-11-21,69.12
7/22/14,57636,16447.32031,2009-11-22,146.03
7/23/14,57983,16490.34961,2009-11-23,136.98
7/24/14,57420,16511.2207,2009-11-24,96.06
7/25/14,57978,16376.16992,2009-11-25,111.36
7/28/14,57823,16532.74023,2009-11-26,138.90
7/29/14,57697,16544.49023,2009-11-27,100.55
7/30/14,57119,16607.41992,2009-11-28,99.57
7/31/14,56878,16674.98047,2009-11-29,100.49
8/1/14,55827,16637.74023,2009-11-30,158.42
8/4/14,55906,16697.33008,2009-12-01,180.98
8/5/14,56621,16716.84961,2009-12-02,67.70
8/6/14,56202,16736.69922,2009-12-03,90.44
8/7/14,56487,16720,2009-12-04,143.53
8/8/14,56187,16739.14063,2009-12-05,92.29
8/11/14,55578,16839.64063,2009-12-06,170.81
8/12/14,56613,16926.08008,2009-12-07,155.63
8/13/14,56454,16940.40039,2009-12-08,151.52
8/14/14,55558,16943.16016,2009-12-09,140.01
8/15/14,55783,16840.48047,2009-12-10,130.07
8/18/14,56968,16734.64063,2009-12-11,109.15
8/19/14,57561,16765.56055,2009-12-12,137.36
8/20/14,58450,16779.21094,2009-12-13,141.74
8/21/14,58878,16806.11914,2009-12-14,103.97
8/22/14,58992,16909.90039,2009-12-15,137.90
8/25/14,58408,16920.61914,2009-12-16,95.05
8/26/14,59735,16946.5,2009-12-17,88.45
8/27/14,59822,16934.61914,2009-12-18,156.28
8/28/14,60945,16817.67969,2009-12-19,111.61
8/29/14,60291,16866.81055,2009-12-20,144.69
9/1/14,61295,16846.90039,2009-12-21,177.90
9/2/14,61142,16852.49023,2009-12-22,65.89
9/3/14,61900,16828.5293,2009-12-23,113.78
9/4/14,61836,16949.71094,2009-12-24,79.77
9/5/14,60800,16979,2009-12-25,167.34
9/8/14,60708,17063.83008,2009-12-26,156.69
9/9/14,59158,17022.08984,2009-12-27,244.51
9/10/14,58675,16916.83008,2009-12-28,133.63
9/11/14,58202,16980.34961,2009-12-29,68.46
9/12/14,58336,16918.31055,2009-12-30,101.95
9/15/14,56930,16950.92969,2009-12-31,158.19
9/16/14,57949,17055.0293,2010-01-01,174.55
9/17/14,59115,17061.91016,2010-01-02,119.52
9/18/14,59108,17133.44922,2010-01-03,216.95
9/19/14,58356,16978.16016,2010-01-04,150.35
9/22/14,57788,17095.10938,2010-01-05,151.16
9/23/14,56818,17054.9707,2010-01-06,95.95
9/24/14,56539,17117.00977,2010-01-07,92.20
9/25/14,56822,17092.01953,2010-01-08,141.92
9/26/14,55965,17079.5,2010-01-09,192.83
9/29/14,57211,16956.91016,2010-01-10,192.36
9/30/14,54626,16984.33008,2010-01-11,103.54
10/1/14,54115,16920.10938,2010-01-12,99.13
10/2/14,52859,16869.63086,2010-01-13,69.67
10/3/14,53519,16561.69922,2010-01-14,87.42
10/6/14,54542,16493.7207,2010-01-15,108.55
10/7/14,57124,16559.9707,2010-01-16,79.33
10/8/14,57440,16425.09961,2010-01-17,90.02
10/9/14,57079,16448.28906,2010-01-18,99.53
10/10/14,57266,16369.67969,2010-01-19,110.91
10/13/14,55312,16557.26953,2010-01-20,171.42
10/14/14,57946,16565.55078,2010-01-21,104.34
10/15/14,58012,16567.53906,2010-01-22,124.07
10/16/14,56124,16657.32031,2010-01-23,252.58
10/17/14,54298,16717.00977,2010-01-24,262.69
10/20/14,55720,16664.44922,2010-01-25,339.49
10/21/14,54300,16839.06055,2010-01-26,253.54
10/22/14,52427,16910.0293,2010-01-27,211.21
10/23/14,52409,16983.88086,2010-01-28,236.94
10/24/14,50687,17038.26953,2010-01-29,198.48
10/27/14,51937,17011.81055,2010-01-30,153.89
10/28/14,50504,17079.57031,2010-01-31,174.05
10/29/14,52330,17111.0293,2010-02-01,206.51
10/30/14,51049,17119.06055,2010-02-02,182.49
10/31/14,52338,17083.41992,2010-02-03,147.41
11/3/14,54629,17097.41992,2010-02-04,113.39
11/4/14,53947,17067.24023,2010-02-05,110.40
11/5/14,54384,17083.60938,2010-02-06,245.28
11/6/14,53697,17065.89063,2010-02-07,215.18
11/7/14,52637,17131.71094,2010-02-08,74.59
11/10/14,53223,17110.39063,2010-02-09,114.63
11/11/14,52718,17016.05078,2010-02-10,146.72
11/12/14,52473,17057.41016,2010-02-11,159.47
11/13/14,52979,17044.05078,2010-02-12,143.74
11/14/14,51834,16988.75977,2010-02-13,86.95
11/17/14,51772,17027.16016,2010-02-14,173.68
11/18/14,51257,17131.00977,2010-02-15,196.46
11/19/14,52061,17163.73047,2010-02-16,254.23
11/20/14,53403,17267.21094,2010-02-17,107.08
11/21/14,53403,17271.71094,2010-02-18,110.98
11/24/14,56086,17165.91016,2010-02-19,143.63
11/25/14,55410,17056.64063,2010-02-20,146.53
11/26/14,55561,17204.85938,2010-02-21,254.87
11/27/14,55100,16948.61914,2010-02-22,116.03
11/28/14,54731,17107.68945,2010-02-23,129.91
12/1/14,54719,17070.44922,2010-02-24,121.37
12/2/14,52278,17040.46094,2010-02-25,98.67
12/3/14,51610,16808.26953,2010-02-26,101.35
12/4/14,52320,16802.19922,2010-02-27,143.22
12/5/14,51427,17010.33984,2010-02-28,204.83
12/8/14,51992,16988.25,2010-03-01,113.20
12/9/14,50250,16718.65039,2010-03-02,134.92
12/10/14,50192,16989.36914,2010-03-03,61.82
12/11/14,49548,16654.88086,2010-03-04,96.37
12/12/14,49861,16535.42969,2010-03-05,125.60
12/15/14,48002,16321.90039,2010-03-06,155.44
12/16/14,47016,16313.29981,2010-03-07,139.54
12/17/14,47008,16137.13965,2010-03-08,104.24
12/18/14,48714,16118.38965,2010-03-09,98.11
12/19/14,48492,16373.15039,2010-03-10,125.13
12/22/14,49651,16406.0293,2010-03-11,97.30
12/23/14,50121,16615.25977,2010-03-12,124.23
12/26/14,50891,16468.07031,2010-03-13,88.91
12/29/14,50145,16677.03906,2010-03-14,100.39
12/30/14,50601,16796.09961,2010-03-15,89.34
12/31/14,50601,16825.18945,2010-03-16,55.81
1/2/15,50005,17005.07031,2010-03-17,107.05
1/5/15,48512,16968.14063,2010-03-18,91.77
1/6/15,47517,17208.7793,2010-03-19,115.47
1/7/15,48006,17390.90039,2010-03-20,101.07
1/8/15,49463,17368.81055,2010-03-21,143.60
1/9/15,49955,17385.75977,2010-03-22,121.97
1/12/15,48840,17491.66016,2010-03-23,193.20
1/13/15,48144,17558.58008,2010-03-24,123.36
1/14/15,48038,17568.98047,2010-03-25,89.01
1/15/15,47648,17615.64063,2010-03-26,125.77
1/16/15,48028,17604.75,2010-03-27,102.55
1/19/15,49009,17618.68945,2010-03-28,141.35
1/20/15,47759,17653.10938,2010-03-29,91.31
1/21/15,47888,17631.84961,2010-03-30,63.15
1/22/15,49227,17643.08984,2010-03-31,89.89
1/23/15,49432,17685.50977,2010-04-01,84.33
1/26/15,48712,17677.32031,2010-04-02,70.98
1/27/15,48577,17721.01953,2010-04-03,95.10
1/28/15,48589,17812.63086,2010-04-04,160.56
1/29/15,47696,17819.05078,2010-04-05,94.44
1/30/15,47759,17812.25,2010-04-06,58.02
2/2/15,46933,17830.55078,2010-04-07,127.98
2/3/15,47664,17827.26953,2010-04-08,43.73
2/4/15,48965,17778.84961,2010-04-09,50.11
2/5/15,49299,17880.90039,2010-04-10,75.41
2/6/15,49231,17910.01953,2010-04-11,115.07
2/9/15,48792,17903.05078,2010-04-12,79.97
2/10/15,49359,17954.93945,2010-04-13,46.21
2/11/15,48508,17847.36914,2010-04-14,69.27
2/12/15,48240,17797.99023,2010-04-15,69.80
2/13/15,49546,17534.30078,2010-04-16,75.16
2/17/15,49546,17590.05078,2010-04-17,101.71
2/18/15,50639,17285.74023,2010-04-18,106.99
2/19/15,51281,17173.07031,2010-04-19,78.40
2/20/15,51301,17069.16016,2010-04-20,73.94
2/23/15,51238,17367.84961,2010-04-21,47.05
2/24/15,51288,17778.01953,2010-04-22,80.34
2/25/15,51863,17812.25,2010-04-23,95.94
2/26/15,51812,17971.50977,2010-04-24,84.55
2/27/15,51760,18035.73047,2010-04-25,126.15
3/2/15,51580,18038.30078,2010-04-26,163.65
3/3/15,51021,18046.58008,2010-04-27,100.20
3/4/15,51303,18035.01953,2010-04-28,108.28
3/5/15,50472,17987.66016,2010-04-29,80.39
3/6/15,50355,17823.07031,2010-04-30,70.76
3/9/15,49978,17821.30078,2010-05-01,47.02
3/10/15,49177,17504.17969,2010-05-02,82.64
3/11/15,48309,17374.7793,2010-05-03,67.00
3/12/15,48908,17591.9707,2010-05-04,48.43
3/13/15,48858,17911.01953,2010-05-05,108.75
3/16/15,48602,17742.05078,2010-05-06,68.40
3/17/15,48849,17645.01953,2010-05-07,160.17
3/18/15,50284,17609.06055,2010-05-08,265.20
3/19/15,51530,17436.30078,2010-05-09,211.97
